20	61.026	THE NABIPUR SARVAJANIK HIGHER SEC SCHOOL	NABIPUR DIST-BHARUCH TAL - BHARUCH DIST - BHARUCH	nabipurschool@gmail.com	9724801962	283242	Gujarati	SSC	No	Grant-in-aided100	Edit
21	61.027	THE PARIEJ HIGH SCHOOL	PARIEJ DIST-BHARUCH TAL & DIST BHARUCH	thepariejhighschool@gmail.com	9428722445	284306	Gujarati	SSC	No	Grant-in-aided100	Edit
22	61.028	SHREE KAVITHA SARVAJANIK VIDYALAY	KAVITHA DIST-BHARUCH TA & DIST BHARUCH	sksv@live.com	9979890604	275013	Gujarati	SSC	Yes	Grant-in-aided100	Edit
23	61.029	SADANAND VIDYA MANDIR	AMLESHVAR DIST-BHARUCH AT PO:AMLESHVAR TAL DIST:-BHARUCH	pdrana2133@gmail.com	9904176241	268209	Gujarati	SSC	Yes	Grant-in-aided100	Edit
24	61.030	KAMBOLI MADHYAMIK SHALA	AT & PO. KAMBOLI, VIA - PALEJ , TA & DIST- BHARUCH	mkamboli@yahoo.in	9904167901	277592	Gujarati	SSC	No	Grant-in-aided100	Edit
25	61.031	SHRI SARVAJANIK VIDYALAYA	JAMBUSARROAD.DEROL	ssvd314@gmail.com	9924998376	282377	Gujarati	SSC	No	Grant-in-aided100	Edit
26	61.032	THE SARVAJANIK VIDYALAYA	HINGLOT DIST-BHARUCH TA DIST BHARUCH	hinglotschool@rediffmail.com	9428444422	285630	Gujarati	SSC	No	Grant-in-aided100	Edit
27	61.033	MAULANA AZAD MEMORIAL HIGH SCHOOL	AT & POST: SITPON. TA & DIST: BHARUCH VIA : NABIPUR. GUJARAT	mamhsitpon@rediffmail.com	9427817404	279563	Gujarati	SSC	No	Grant-in-aided100	Edit
28	61.034	THE VAREDIYA SARVAJANIK HIGH SCHOOL	AT & POST VAREDIYA DIST-BHARUCH BESIDE-PANCHYAT GROUND ON TALAV TAL & DIST BHARUCH	varediahighschool@yahoo.co.in	9712251821	273303	Gujarati	SSC	No	Grant-in-aided100	Edit
29	61.035	YUVAK MANDAL HIGH SCHOOL	AT.PO-MANUBAR DIST-BHARUCH	ymhs_manubar@yahoo.co.in	9427582009	256543	Gujarati	SSC	No	Grant-in-aided100	Edit
30	61.036	THE PROGRESSIVE HIGH SCHOOL	ASHRAY SOCIETY NANDELAV ROAD AT BHOLAV TAL DIST BHARUCH DIST BHARUCH	progressive_highschool73@yahoo.com	9979270378	263790	Gujarati	SSC	No	Grant-in-aided60-40	Edit
31	61.037	SHRI KUSUM HARNATH VINAY VIDYA MADNIR	NIKORA DIST-BHARUCH NIKORA TAL & DIST BHARUCH	shreekhvvm@yahoo.com	9998298164	272444	Gujarati	SSC	No	Grant-in-aided60-40	Edit
32	61.038	E.N.GINWALA HIGH SCHOOL	STATION ROAD, AT-PO. ANKLESHWAR DIST - BHARUCH	en.ginwala7@gmail.com	9408934414	247193	Gujarati	SSC	No	Grant-in-aided100	Edit
33	61.039	SMT M T M SHAH MUNI. GIRLS HIGH SCHOOL	ANKLESHWAR DIST-BHARUCH STATION ROAD AT :ANKLESHWAR DIST - BHARUCH	smt.mtmgirlshighschool@gmail.com	9824852890	247906	Gujarati	SSC	No	Grant-in-aided100	Edit
34	61.040	SHRI T M SHAH & A V M VIDYAMANDIR,ANKLESHWAR	BHATWAD, POST BOX NO. 6 ANKLESHWAR DIST - BHARUCH	MIVASAVA6885@GMAIL.COM	9427518795	247159	Gujarati	SSC	No	Grant-in-aided100	Edit
35	61.041	THE SARVJANIK HIGH SCHOOL PANOLI	AT:PANOLI TA:ANKLESHWAR DI: BHARUCH	panolihighschool54@gmail.com	9925495557	274173	Gujarati	SSC	No	Grant-in-aided100	Edit
36	61.042	PIONEER SECONDARY SCHOOL	JITALI DIST-BHARUCH TAL ANKLESHWAR DIST - BHARUCH	pshss61.042@gmail.com	9824761370	-	Gujarati	SSC	No	Grant-in-aided100	Edit
37	61.043	SHREE SAJOD SARVAJANIK HIGH SCHOOL, SAJOD	AT.PO.SAJOD TA-ANKLESHWAR DIST - BHARUCH	sshighschool265553@gmail.com	9714456852	265553	Gujarati	SSC	No	Grant-in-aided100	Edit
38	61.046	L C SHETH HIGH SCHOOL	AT POST TAL HANSOT VIA: ANKLESHWAR DIST - BHARUCH	Lcsheth01school@yahoo.com	9925091992	262503	Gujarati	SSC	Yes	Grant-in-aided100	Edit
39	61.047	M.A.MAKUWALA HIGH SCHOOL	HANSOT DIST BHARUCH	makuwala2010@gmail.com	9924623034	262028	Gujarati	SSC	Yes	Grant-in-aided100	Edit
40	61.048	R K VAKIL HIGH SCHOOL	ILAV DIST-BHARUCH TAL HANSOT DIST - BHARUCH	rkvakililav@gmail.com	9925348395	263755	Gujarati	SSC	No	Grant-in-aided100	Edit
41	61.049	SHRI KOTESHWAR MAHADEV HIGH SCHOOL	KATPOR DIST-BHARUCH AT PO:-KATPOR VIA ANKLESHWAR TAL HANSOT DIST - BHARUCH	kmhkatpor43@yahoo.com	9428579831	-	Gujarati	SSC	No	Grant-in-aided100	Edit
42	61.050	NILKANTH VIDYALAYA	AT.-SUNEVKHURD, PO.- SUNEVKALLA , TAL.- HANSOT , DIST. - BHARUCH	Nilkanthsunev@gmail.com	9428722948	-	Gujarati	SSC	No	Grant-in-aided100	Edit
43	61.051	H J SHETH COMMERCIAL HIGH SCHOOL,HANSOT	AT PO:HANSOT DIST:BHARUCH	hjsheth6@gmail.com	9979303858	262621	Gujarati	SSC	Yes	Grant-in-aided100	Edit
44	61.052	PRERNA VIDHYA MANDIR ,KHARACH	KHARACH,TA;HANSOT,DIST:BHARUCH, VIA:KOSAMBA	PVMkharach61052@yahoo.com	9427811063	270532	Gujarati	SSC	No	Grant-in-aided100	Edit
45	61.053	SMT M M M PATEL SARVAJANIK VIDYALAYA	VAGRA DIST-BHARUCH DIST BHARUCH	SMT.MMMPATEL@GMAIL.COM	9824891688	225246	Gujarati	SSC	No	Grant-in-aided100	Edit
46	61.054	SHRI P J CHHEDA JANATA VIDYALAYA	DAHEJ DIST-BHARUCH TAL VAGRA DIST - BHARUCH	spjcjv1961@gmail.com	9427115252	256236	Gujarati	SSC	No	Grant-in-aided100	Edit
47	61.055	SARVAJANIK HIGH SCHOOL	VORASAMNI DIST-BHARUCH TAL VAGRA DIST - BHARUCH	svorasamni@yahoo.com	9824195574	221053	Gujarati	SSC	No	Grant-in-aided100	Edit
48	61.056	SHREE SARASWATI VIDHYALAY	VAHIYAL TA VAGRA DIST - BHARUCH	vahiyal.vagra1967@gmail.com	9723236649	292056	Gujarati	SSC	No	Grant-in-aided100	Edit
49	61.057	GANDHI VIDYA MANDIR	ATALI DIST-BHARUCH TAL VAGRA DIST - BHARUCH	gvmatali@gmail.com	9974617567	-	Gujarati	SSC	No	Grant-in-aided100	Edit
50	61.058	SHREE SHARDA VIDYA MANDIR	AT & PO.- KADODARA TAL.- VAGRA, DIST. - BHARUCH	svmkadodara01@gmail.com	9427117910	290154	Gujarati	SSC	No	Grant-in-aided100	Edit
51	61.061	K & A PATEL VIDYALAYA	AT & PO.SAMNI TAL AMOD DIST - BHARUCH	kapvssamni@yahoo.com	9925054451	238536	Gujarati	SSC	No	Grant-in-aided100	Edit
52	61.062	SURAJBA & M.K.PATEL SAR.VIDYALAYA	DORA DIST-BHARUCH VIA-PALEJ TAL AMOD DIST - BHARUCH	smkpschool131@gmail.com	9428722816	235625	Gujarati	SSC	Yes	Grant-in-aided100	Edit
53	61.063	THE ACHHOD SARVAJANIK HIGH SCHOOL	ACHHOD TAL - AMOD DIST - BHARUCH	ash233313@yahoo.in	9714656532	02641233101	Gujarati	SSC	Yes	Grant-in-aided100	Edit
54	61.064	MARIYAMBEN MEMORIAL HIGH SCHOOL	AT IKHAR, TA AMOD DI BHARUCH	mmhss61064@gmail.com	9723577878	235154	Gujarati	SSC	Yes	Grant-in-aided100	Edit
55	61.065	SHREE P N PADHIYAR HIGH SCHOOL	ANOR DIST-BHARUCH T AMOD DIST - BHARUCH	highschoolanor132@yahoo.com	9574548494	02641249215	Gujarati	SSC	No	Grant-in-aided100	Edit
56	61.066	S &I C NAGAR PALIKA HIGH SCHOOL	JAMBUSAR DIST-BHARUCH AT-JAMBUSAR DIST - BHARUCH	NPHSJBR@YAHOO.CO.IN	9924473727	220303	Gujarati	SSC	No	Grant-in-aided100	Edit
57	61.067	SMT H S SHAH HIGH SCHOOL	JAMBUSAR DIST-BHARUCH COLLEGE CAMPUS JAMBUSAR DIST - BHARUCH	hsshah_jkm@yahoo.com	9429555362	220104	Gujarati	SSC	Yes	Grant-in-aided100	Edit
58	61.068	NAVYUG VIDYALAYA	TANKARI BHAGOL TALUKA PANCHYAT QUARTERS JAMBUSAR-DIST-BHARUCH	navyugjambusar@yahoo.com	9824067476	220328	Gujarati	SSC	No	Grant-in-aided100	Edit
59	61.069	SARVAJANIK HIGH SCHOOL	KAVI DIST-BHARUCH TAL JAMBUSAR DIST - BHARUCH	kavishs137@gmail.com	7046937726	230238	Gujarati	SSC	No	Grant-in-aided100	Edit
60	61.070	NOOTAN VIDYALAYA	GAJERA DIST-BHARUCH TAL JAMBUSAR DIST - BHARUCH	nvgajera1952@gmail.com	9979749777	02644233202	Gujarati	SSC	Yes	Grant-in-aided100	Edit
61	61.071	SHRI K T PATEL HIGH SCHOOL	ANKHI DIST-BHARUCH TAL JAMBUSAR DIST - BHARUCH	ankhi144@gmail.com	9998958276	227371	Gujarati	SSC	No	Grant-in-aided100	Edit
62	61.072	B B PATEL HIGH SCHOOL	NODHANA DIST-BHARUCH TAL JAMBUSAR DIST - BHARUCH	bbpatelhighschool5@gmail.com	9824956401	236329	Gujarati	SSC	No	Grant-in-aided100	Edit
63	61.073	SAROD SARAVAJANIK HIGH SCHOOL ,SAROD	AT & POST-SAROD DIST-BHARUCH TAL JAMBUSAR DIST - BHARUCH	sarod146@gmail.com	9428025143	236311	Gujarati	SSC	No	Grant-in-aided100	Edit
64	61.074	BARA VIBHAG HIGH SCHOOL	TANKARIBANDAR TAL JAMBUSAR DIST - BHARUCH	bvhst147@gmail.com	9909074041	238016	Gujarati	SSC	No	Grant-in-aided100	Edit
65	61.075	JANTRAN VIDYAMANDIR	JANTRAN DIST-BHARUCH TAL JAMBUSAR DIST - BHARUCH	jvmhs1962@gmail.com	9429285482	02644234225	Gujarati	SSC	No	Grant-in-aided100	Edit
66	61.076	SMT S M PATEL HIGH SCHOOL	SIGAM DIST-BHARUCH TAL JAMBUSAR DIST - BHARUCH	smpatel61sigam@gmail.com	9586954007	02644239133	Gujarati	SSC	No	Grant-in-aided100	Edit
67	61.077	THE POPULAR HIGH SCHOOL - DEVLA	DEVLA DIST-BHARUCH NR PRIMARY BOY'S & KANYA SHALA NR DEVLA TAL JAMBUSAR DIST - BHARUCH	nazirbhagat@gmail.com	9427828310	232344	Gujarati	SSC	No	Others	Edit
68	61.078	VINAY VIDYA MANDIR HIGH SCHOOL	KARELI DIST-BHARUCH TAL JAMBUSAR DIST - BHARUCH	mckhatri17@gmail.com	9825722708	0	Gujarati	SSC	No	Grant-in-aided100	Edit
69	61.079	SHREYAS VIDYALAY	AMANPUR DIST-BHARUCH TAL JAMBUSAR DIST - BHARUCH	amanpur150@gmail.com	9429673071	235271	Gujarati	SSC	No	Grant-in-aided100	Edit
70	61.080	ADARSH VIDYALAYA	KARMAD DIST-BHARUCH TAL JAMBUSAR DIST - BHARUCH	apsindha@gmail.com	9925731013	231333	Gujarati	SSC	No	Grant-in-aided100	Edit
71	61.081	NAVYUG VIDHALAY VEDACH	VEDACH, TAL- JAMBUSAR, DIST - BHARUCH	rajpradip30111964@gmail.com	7567573093	0000	Gujarati	SSC	No	Grant-in-aided100	Edit
72	61.082	SHREE GAYATRI VIDYA MANDIR	KAHANVA DIST-BHARUCH TAL JAMBUSAR DIST - BHARUCH	gayatrividyamandir153@gmail.com	9879643818	237370	Gujarati	SSC	No	Grant-in-aided100	Edit
73	61.083	SHRI VIJAY VIDHYA MANDIR	AVIDHA DIST-BHARUCH TAL JHAGADIA DIST - BHARUCH	s.v.v.m.avidha@gmail.com	9925203393	240166	Gujarati	SSC	No	Grant-in-aided100	Edit
74	61.084	DIWAN DHANJISHAW HIGH SCHOOL	JHAGADIA DIST-BHARUCH AT-JHAGADIA VIA.ANKLESHWAR DIST - BHARUCH	ddjaghadia68@gmail.com	9427443133	220014	Gujarati	SSC	No	Grant-in-aided100	Edit
75	61.085	SHREE K.R.PATEL VIDYA MANDIR	UMALLA. VIA. ANKLESHWAR TAL -ZHAGADIA. DIST - BHARUCH	krpatelumalla@gmail.com	9426743561	234331	Gujarati	SSC	No	Grant-in-aided100	Edit

76	61.087	SHRI D N PILUDARIA VIDHYAMANDIR	DHAROLI TAL JHAGADIA DIST - BHARUCH	dnpvmdharoli2014@gmail.com	9624860667	228121	Gujarati	SSC	No	Grant-in-aided100	Edit
77	61.088	SHRI MAHATMA GANDHI VIDYALAYA	BHALOD DIST-BHARUCH AT BHALOD VIA ANKLESHWAR DIST - BHARUCH	mgvbhalod51@yahoo.com	9429828823	243634	Gujarati	SSC	No	Grant-in-aided100	Edit
78	61.089	SMT DHANLAXMI PANALAL SHAH VIDYA MANDIR	RAJPARDI DIST-BHARUCH TAL JHAGADIA DIST - BHARUCH	dpsrajpardi69@yahoo.com	9427144306	241065	Gujarati	SSC	No	Grant-in-aided100	Edit
79	61.090	SHRI NAVRANG VIDYA MANDIR	MORIYANA DIST-BHARUCH TAL JHAGADIA DIST - BHARUCH	snvm61090@gmail.com	9427872115	283195	Gujarati	SSC	No	Grant-in-aided100	Edit
80	61.091	SHREE NAVDURGA HIGH SCHOOL	AT.PANETHA TA- ZHAGADIA DIST - BHARUCH	ndhpschool1@gamil.com	9408356035	231305	Gujarati	SSC	No	Grant-in-aided100	Edit
81	61.092	SHRI SHARDA MANDIR HIGH SCHOOL	DAHELI DIST-BHARUCH TAL VALIYA DIST - BHARUCH	ssmd61092@gmail.com	9427658178	274168	Gujarati	SSC	No	Grant-in-aided100	Edit
82	61.093	SHRE NAVCHETAN VIDHYAMANDIR, KONDH	AT-POST: KONDH, TA: VALIA, DIST: BHARUCH,	hitendradesai09@gmail.com	9825799002	275035	Gujarati	SSC	No	Grant-in-aided100	Edit
83	61.094	SMT.M.M.BHAKTA HIGH SCHOOL	AT.TO-NETRANG TA-VALIA DI-BHARUCH	MMbnetrang105@yahoo.in	9429676622	282247	Gujarati	SSC	No	Grant-in-aided100	Edit
84	61.095	SHREE RANG NAVCHETAN VIDYAMANDIR	VALIA DIST-BHARUCH VIA ANKLESHWAR DIST - BHARUCH	srnvmvalia@gmail.com	9099065184	270648	Gujarati	SSC	No	Grant-in-aided100	Edit
85	61.096	SHREE NAVCHETAN VIDYA MANDIR	GUNDIA DIST-BHARUCH TAL VALIYA DIST - BHARUCH	snvgundiasalarycode-106@yahoo.in	9586635694	-	Gujarati	SSC	No	Grant-in-aided100	Edit
86	61.097	EKLAVYA SADHANA UTTAR B VIDYALAYA	THAVA DIST-BHARUCH TAL VALIYA DIST - BHARUCH	pravindhodiya@gmail.com	9429888993	281086	Gujarati	SSC	No	Grant-in-aided100	Edit
87	61.116	THE GYANDEEP ANUPKUNWARBA HIGH SCHOOL	ANDADA GADKHOL AT & PO. ANDADA TA ANKLESHWAR DI BHARUCH	gyandeep.anup.khighschool@gmail.com	9428721617	233651	Gujarati	SSC	No	Grant-in-aided100	Edit
88	61.118	DIVA MADHYAMIK SHALA	JUNA DIVA, TA. ANKLESHWAR DIST. BHARUCH	cnp16970@gmail.com	9924331833	-	Gujarati	SSC	No	Grant-in-aided100	Edit
89	61.122	THE CHANCHVEL SARVAJANIK HIGH SCHOOL	CHANCHVAL DIST-BHARUCH AT PO CHANCHVEL TAL VAGRA DIST - BHARUCH	svhschoolchanchvel@gmail.com	9909533609	230086	Gujarati	SSC	No	Grant-in-aided100	Edit
90	61.124	ANJUMAN E TAALIM HIGH SCHOOL	KANTHARIA DIST-BHARUCH NR UCO BANK TAL-DIST BHARUCH	anjumankantharia@gmail.com	9824352195	255460	Gujarati	SSC	No	Grant-in-aided100	Edit
91	61.126	RUNGTA VIDYA BHAVAN	STATION ROAD, BHARUCH .	rungtavidyabhavan@gmail.com	9377536196	243466	English	SSC	No	Aided only for Salary	Edit
92	61.130	THE SEGAVA HIGH SCHOOL	SEGAVA DIST-BHARUCH TAL-DIST BHARUCH	pathanjs.87@gmail.com	7226088352	-	Gujarati	SSC	No	Grant-in-aided100	Edit
93	61.134	V P U B HIGH SCHOOL	CHHIDRA DIST-BHARUCH TAL JAMBUSAR DIST - BHARUCH	ictbha070@gmail.com	9427115051	290911	Gujarati	SSC	No	Grant-in-aided100	Edit
94	61.135	THE SARVAJANIK HIGH SCHOOL	BHADKODRA TAL JAMBUSAR DIST - BHARUCH	sarvschool155@yahoo.in	9510458123	232180	Gujarati	SSC	No	Others	Edit
95	61.136	BHARATIYA VIDYA BHAVAN'S NARMADA VIDYALAYA	G N F C TOWNSHIP BHARUCH NARMADANAGAR BHARUCH DIST - BHARUCH	bvb.narvidya@gmail.com	9898279468	230944	English, Gujarati	SSC	Yes	Aided only for Salary	Edit
96	61.138	AMITY HIGH SCHOOL	DAHEJ BYPASS ROAD	amityschool@gmail.com	9979861633	239635	Gujarati	SSC	No	Aided only for Salary	Edit
97	61.139	GANDHI ASHRAM U. B. VIDYALAYA,PILUDARA	AT :PILUDARA, TAL- JAMBUSAR, DIST - BHARUCH	piludara.jambusar@gmail.com	9099014724	237724	Gujarati	SSC	No	Grant-in-aided100	Edit
98	61.140	THE KHAROD ANJUMAN SARVAJANIK HIGH SCHOOL	KHAROD DIST-BHARUCH AT PO :KHAROD TAL ANKLESHWAR DIST - BHARUCH	kashighschool@gmail.com	9913229199	276112	Gujarati	SSC	No	Grant-in-aided100	Edit
99	61.141	SHANTI VIDHYALAYA	LINK ROAD,GUJARAT HOUSING BOARD, DIST - BHARUCH	shantiniketanedutrust@yahoo.co.in	9426806928	264997	Gujarati	SSC	No	Grant-in-aided100	Edit
100	61.144	PRABHAT VIDYA MANDIR	TRANKAL DIST-BHARUCH TAL VAGARA DIST - BHARUCH	pvmtrankal123@gmail.com	8758849107	02641232474	Gujarati	SSC	No	Grant-in-aided100	Edit

101	61.145	SWAMI VIVEKANAND ENGLISH MEDIUM SCHOOL	JUNA BORBHATHA ROAD JUNA DIV AT-ANKLESHWAR DIST - BHARUCH	svemeng_1980@yahoo.in	9427878364	246777	English	SSC	No	Aided only for Salary	Edit
102	61.147	SHRI NAVCHETAN VIDYA MANDIR	KARA DIST-BHARUCH TAL VALIA DIST - BHARUCH	indu9921@gmail.com	9909453899	279134	Gujarati	SSC	No	Grant-in-aided100	Edit
103	61.148	THE SARVAJANIK HIGH SCHOOL U B	KOLAVNA AT PO :KOLAVNA TAL AMOD DIST - BHARUCH	highschool.kolavna@gmail.com	9723679171	-	Gujarati	SSC	No	Grant-in-aided100	Edit
104	61.149	Z.J.PATEL (TRALASA) SARASWATI VIDHYALAY	JUNA TAVRA DIST-BHARUCH TAL - BHARUCH DIST - BHARUCH	zjpstavra@gmail.com	9429283202	231116	Gujarati	SSC	No	Grant-in-aided100	Edit
105	61.152	ST.XAVIER'S HIGH SCHOOL, JHAGADIA	JHAGADIA TA.JHAGADIA DIST.BHARUCH	stxzagadia77@yahoo.in	9924995274	220835	Gujarati	SSC	No	Grant-in-aided100	Edit
106	61.153	SMT.C.K.GYAN JYOT HIGH SCHOOL	AT & PO : GOVALI TAL : JHAGADIA DIST : BHARUCH PIN : 393001	ckghighscool@gmail.com	9727959562	227693	Gujarati	SSC	No	Grant-in-aided100	Edit
107	61.154	RUKMANIDEVI RUNGTA VIDYALAYA	BHARUCH STATION ROAD BHARUCH DIST - BHARUCH	rrvbharuch@yahoo.com	9974285783	240570	Gujarati	SSC	No	Aided only for Salary	Edit
108	61.155	HALIMABIBI A WADIWALA GIRLS HIGH SCHOOL	HANSOT DIST-BHARUCH AT-PO HANSOT DIST - BHARUCH	hawhansot@gmail.com	9904278786	262641	Gujarati	SSC	No	Grant-in-aided100	Edit
109	61.156	SHRI GAYATRI VIDYALAYA	MANDVA DIST-BHARUCH TAL ANKLESHWAR DIST - BHARUCH	shrigayatri2000@yahoo.co.in	9408647723	284500	Gujarati	SSC	No	Grant-in-aided100	Edit
110	61.157	SARVAJANIK MADHYAMIK SHALA	BHAMADIYA DIST-BHARUCH TAL VALIYA DIST - BHARUCH	smsbhamadiya110@yahoo.in	9879622177	273155	Gujarati	SSC	No	Grant-in-aided100	Edit
111	61.160	SHREE GATTU VIDYALAYA	PLOT NO. 910, G.I.D.C., ANKLESHWAR DIST-BHARUCH AT :ANKLESHWAR DIST - BHARUCH	anksgv@yahoo.co.in	9426740326	252400	English, Gujarati	SSC	No	Self – Financed	Edit
112	61.161	ADARSH HIGH SCHOOL	AT PO KHOJBAL TAL VAGARA DIST BHARUCH	bhattiyusuf2589@gmail.com	9898746211	255306	Gujarati	SSC	No	Grant-in-aided100	Edit
113	61.162	AMBEMATA VIDYALAYA	VEJALPUR BAMBAKHANA BHARUCH TAL DIST - BHARUCH	ambemata1985@gmail.com	9925221390	263630	Gujarati	SSC	No	Grant-in-aided100	Edit
114	61.167	SHREE RANG NAVCHETAN VIDYA MANDIR	JESPOR DIST-BHARUCH TAL JHAGADIA DIST - BHARUCH	shreerangnvmjespor@gmail.com	9427817984	248102	Gujarati	SSC	No	Grant-in-aided100	Edit
115	61.169	SHRI MOHANBHAI PRABHUDAS PATEL VIDYALAYA	SAMLOD DIST-BHARUCH TAL & DIST BHARUCH	ssamlod@yahoo.com	9426871804	287632	Gujarati	SSC	No	Grant-in-aided100	Edit
116	61.170	SHREE OM HARI VIDYA MANDIR	NEAR GRAM PANCHAYAT JAGESHWAR TA-VAGRA DIST - BHARUCH	shriomhari.vidyamandir@gmail.com	9427115254	253323	Gujarati	SSC	No	Grant-in-aided100	Edit
117	61.171	LATE Z C PATEL (TRALASA) SARASWATI VIDHYA MANDIR	KESHWAN DIST-BHARUCH TA VAGRA DIST - BHARUCH	zcpatelkeshvan@yahoo.in	9427115432	290304	Gujarati	SSC	No	Grant-in-aided100	Edit
118	61.172	SHREE RANG NAVCHETAN VIDHYA MANDIR	SODGAM DIST-BHARUCH TA VALIA VIA ANKLESHWAR DIST - BHARUCH	srnvmsodgam@gmail.com	9723266064	278090	Gujarati	SSC	No	Grant-in-aided100	Edit
119	61.173	THE MACHHASARA HIGH SCHOOL	MACHHASARA DIST-BHARUCH TAL - AMOD DIST - BHARUCH	machhasarahighschool133@yahoo.com	9427583303	02641234212	Gujarati	SSC	No	Grant-in-aided100	Edit
120	61.174	NARAYAN VIDYALAYA	LAXMI NARAYAN NAGAR BHARUCH DIST - BHARUCH	narayan_bharuch@yahoo.co.in	9427062897	266218	Gujarati, Marathi, Sindhi	SSC	No	Aided only for Salary	Edit
121	61.175	PAHAJ HIGH SCHOOL	PAHAJ TAL: VAGRA DIST - BHARUCH	pahajhighschool124@gmail.com	9624201425	00000000	Gujarati	SSC	No	Grant-in-aided100	Edit
122	61.179	ADARSH NIVASI SHALA	NETRANG DIST-BHARUCH TAL. VALIA DIST - BHARUCH	ansnetrang@gmail.com	9925709320	282500	Gujarati	SSC	No	Other Department	Edit
